country_code,country,activity_id,activity,product_id,product,unit,period,value
WP18,Mexico,4,Exports,57,Crude oil including lease condensate,TBPD,2016,1901.769
WP18,Mexico,4,Exports,57,Crude oil including lease condensate,TBPD,2017,1797.206
WP18,Mexico,4,Exports,57,Crude oil including lease condensate,TBPD,2018,1764.626
WP18,Mexico,4,Exports,57,Crude oil including lease condensate,TBPD,2019,1150.781
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2007,23384.78639178082
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2008,23912.986062841526
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2009,22407.593605479447
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2010,22763.88477303425
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2011,24684.658703713696
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2012,24883.56098666175
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2013,24506.040931043837
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2014,24945.649242941094
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2015,26282.206195319177
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2016,28037.97549453552
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2017,27751.638347945205
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2018,28062.044175342464
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2019,26356.594917808216
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2020,24142.4976863306
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2021,24491.420378410137
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2022,27442.856011360815
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2023,26568.525279452053
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2024,26408.641097177595
WP19,IEO - Middle East,1,Production,57,Crude oil including lease condensate,TBPD,2025,26935.335866717807
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2001,313.843
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2002,315.106
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2003,326.587
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2004,338.431
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2005,354.957
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2006,392.654
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2007,377.013
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2008,311.183
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2009,314.408
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2010,303.415
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2011,285.507
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2012,321.372
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2013,339.639
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2014,364.203
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2015,406.127
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2016,432.875
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2017,641.194
WP19,IEO - Middle East,3,Imports,57,Crude oil including lease condensate,TBPD,2018,611.789
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2001,15248.361
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2002,13824.259
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2003,15016.151
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2004,16496.228
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2005,16981.043
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2006,17025.343
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2007,16812.42
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2008,17329.811
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2009,15292.887
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2010,15582.679
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2011,17634.316
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2012,17555.576
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2013,17409.226
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2014,17024.699
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2015,17465.545
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2016,20238.34
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2017,19696.3
WP19,IEO - Middle East,4,Exports,57,Crude oil including lease condensate,TBPD,2018,19856.042
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2007,4556.283950684932
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2008,4305.1733907103835
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2009,4069.6638136986303
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2010,3770.104021917808
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2011,3429.5003808219176
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2012,3119.3002568306006
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2013,2943.667805479452
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2014,2958.568712328767
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2015,3097.9104493150685
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2016,3113.8040355191256
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2017,3046.0125324810606
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2018,3026.8698604516935
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2019,2949.580893899269
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2020,3146.1272112415054
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2021,3053.6050074927375
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2022,2892.7758928901353
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2023,2913.45799025256
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2024,2835.937124119627
WP21,Western Europe,1,Production,57,Crude oil including lease condensate,TBPD,2025,2955.1303768533344
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2001,12544.133
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2002,12287.704
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2003,12657.746
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2004,12994.003
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2005,12946.753
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2006,12814.241
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2007,12598.238
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2008,12671.841
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2009,11583.603
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2010,11650.77
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2011,11370.171
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2012,11609.772
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2013,11050.071
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2014,10910.303
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2015,11713.816
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2016,11458.598
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2017,11910.669
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2018,11679.213
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2019,11835.01
WP21,Western Europe,3,Imports,57,Crude oil including lease condensate,TBPD,2020,10200.998
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2001,4902.274
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2002,4808.852
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2003,4429.012
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2004,4119.518
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2005,3608.903
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2006,3250.366
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2007,3194.505
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2008,2933.948
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2009,2800.886
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2010,2562.707
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2011,2235.039
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2012,2059.135
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2013,2003.044
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2014,1997.251
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2015,2047.689
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2016,2127.75
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2017,2187.211
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2018,2155.736
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2019,2183.372
WP21,Western Europe,4,Exports,57,Crude oil including lease condensate,TBPD,2020,2263.727
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2007,4834.913717808219
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2008,4585.760655737705
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2009,4606.056167123288
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2010,4593.556693150685
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2011,4779.314252054794
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2012,4779.957300546448
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2013,4850.908709589041
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2014,4863.548090410959
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2015,4837.357052054795
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2016,4434.879846994536
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2017,4095.465742909992
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2018,3583.344614792994
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2019,3019.362355069432
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2020,2534.8242937277055
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2021,2622.2694746802063
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2022,3013.8114243713067
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2023,3219.453544800508
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2024,3592.545614921537
WP22,Other Americas,1,Production,57,Crude oil including lease condensate,TBPD,2025,3860.9379176022985
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2001,681.098
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2002,593.793
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2003,653.866
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2004,654.466
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2005,779.923
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2006,755.428
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2007,700.076
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2008,622.227
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2009,627.515
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2010,495.759
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2011,565.413
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2012,583.409
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2013,580.674
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2014,647.49
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2015,693.912
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2016,592.125
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2017,536.262
WP22,Other Americas,3,Imports,57,Crude oil including lease condensate,TBPD,2018,422.562
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2001,2565.266
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2002,2413.031
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2003,2260.568
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2004,2451.942
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2005,2865.141
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2006,2604.675
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2007,2350.669
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2008,2356.615
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2009,2219.643
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2010,2222.814
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2011,2268.754
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2012,2242.846
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2013,2373.158
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2014,2288.072
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2015,2417.497
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2016,2093.205
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2017,1927.512
WP22,Other Americas,4,Exports,57,Crude oil including lease condensate,TBPD,2018,1448.325
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2007,2595.567917808219
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2008,2613.511650273224
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2009,2589.6404876712327
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2010,2523.1415808219176
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2011,2412.9292465753424
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2012,2428.256800546448
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2013,2350.5567643835616
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2014,2311.8744712328767
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2015,2392.1731698630138
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2016,2396.9965163934426
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2017,2273.3869320760314
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2018,2165.6286911619372
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2019,2086.0220264201307
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2020,1917.1915624354092
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2021,1782.226501281756
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2022,1661.4152739726028
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2023,1638.9862138821688
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2024,1594.455859182557
WP23,Other Asia-Pacific,1,Production,57,Crude oil including lease condensate,TBPD,2025,1635.4205180105753
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2001,3312.821
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2002,3291.894
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2003,3594.938
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2004,3987.644
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2005,4014.599
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2006,3924.075
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2007,3896.837
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2008,3746.749
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2009,3475.998
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2010,3547.879
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2011,3455.525
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2012,3572.179
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2013,3574.861
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2014,3633.479
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2015,3745.294
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2016,3782.983
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2017,4035.164
WP23,Other Asia-Pacific,3,Imports,57,Crude oil including lease condensate,TBPD,2018,4108.482
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2001,1609.924
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2002,1576.671
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1554.554
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2004,1517.348
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2005,1439.943
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1278.405
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2007,1244.268
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2008,1127.137
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2009,1208.538
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2010,1084.186
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2011,972.369
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2012,977.203
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2013,926.813
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2014,917.418
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2015,1025.175
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2016,1125.674
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2017,1017.783
WP23,Other Asia-Pacific,4,Exports,57,Crude oil including lease condensate,TBPD,2018,851.94
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2007,2634.273331506849
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2008,2579.9370792349728
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2009,2820.216265753425
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2010,2914.0134643378997
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2011,2892.215086027396
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2012,2800.9443953551904
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2013,2811.910901369863
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2014,2846.745432876712
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2015,2860.57517260274
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2016,2773.834098360656
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2017,2919.9712085059887
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2018,3004.661183601566
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2019,2957.1336524117173
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2020,2749.7754859051593
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2021,2777.0794399413107
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2022,2667.816976893413
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2023,2731.3061598157133
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2024,2647.0342206929945
WP24,Eastern Europe and Eurasia,1,Production,57,Crude oil including lease condensate,TBPD,2025,2859.286285290331
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,889.636
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,1053.925
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,1062.296
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,1196.543
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,1196.916
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,1234.238
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,1235.225
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,1167.032
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,1181.137
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,963.497
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,976.893
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,918.394
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,937.629
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,813.858
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,842.457
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,829.821
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,875.03
WP24,Eastern Europe and Eurasia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,837.662
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,895.582
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,1055.27
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1146.561
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,1277.006
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,1442.647
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1705.021
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,1980.593
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,2036.804
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,2331.65
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,2307.03
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,2225.25
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,2172.723
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,2202.014
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,2184.065
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,2070.203
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,2170.005
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,2306.196
WP24,Eastern Europe and Eurasia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,2318.029
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2007,9862.364361643837
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2008,9356.783606557376
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2009,9495.364931506849
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2010,9694.114465753424
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2011,9773.517808219178
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2012,9921.609289617487
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2013,10053.843835616439
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2014,10107.087671232875
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2015,10252.854794520548
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2016,10551.497267759562
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2017,10605.049315502314
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2018,10758.554834889039
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2019,10847.374151875549
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2020,9865.421720194867
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2021,10111.827930779376
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2022,10318.971480300705
WP25,Russia,1,Production,57,Crude oil including lease condensate,TBPD,2023,10276.559342009466
